"taxonomycode","taxonomygroup","taxonomyclassification","taxonomyspecialization","taxonomydescription","taxonomynotes","createtimestamp","updatetimestamp"
"364SH0200X","Physician Assistants & Advanced Practice Nursing Providers","Clinical Nurse Specialist","Home Health",,,"1763671590088","1763671590088"
"207RX0202X","Allopathic & Osteopathic Physicians","Internal Medicine","Medical Oncology",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: added definition, added source. 11/5/2007: corrected definition]","1763671590088","1763671590088"
"364SP2800X","Physician Assistants & Advanced Practice Nursing Providers","Clinical Nurse Specialist","Perioperative",,,"1763671590088","1763671590088"
"291U00000X","Laboratories","Clinical Medical Laboratory",,,"Source: (1) Code of Federal Regulations #42, Public Health, Section 493.2. (2) ) Lexikon: Dictionary of Health Care Terms, Organizations and Acronyms for the Era of Reform, The Joint Commission on Accreditation of Healthcare Organizations, Oakbrook Terrace, Illinois: 1994, p. 186.","1763671590088","1763671590088"
"207YP0228X","Allopathic & Osteopathic Physicians","Otolaryngology","Pediatric Otolaryngology",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definiton added, source added]    Additional Resources: American Board of Otolaryngology, 2007.  http://www.aboto.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Otolaryngology.","1763671590088","1763671590088"
"311ZA0620X","Nursing & Custodial Care Facilities","Custodial Care Facility","Adult Care Home",,"[7/1/2003: new]","1763671590088","1763671590088"
"152WP0200X","Eye and Vision Services Providers","Optometrist","Pediatrics",,"Source: American Optometric Association [1/1/2009: added definition, added source]","1763671590088","1763671590088"
"207YX0007X","Allopathic & Osteopathic Physicians","Otolaryngology","Plastic Surgery within the Head & Neck",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definiton added, source added]    Additional Resources: American Board of Otolaryngology, 2007.  http://www.aboto.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Otolaryngology.   Board certification for Doctors of Osteopathy is currently provided in the subspecialty of Otolaryngology/Facial Plastic Surgery (see Taxonomy Code 207YX0905X)","1763671590088","1763671590088"
"364SR0400X","Physician Assistants & Advanced Practice Nursing Providers","Clinical Nurse Specialist","Rehabilitation",,,"1763671590088","1763671590088"
"224ZR0403X","Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Occupational Therapy Assistant","Driving and Community Mobility",,"Source: The Guide to Occupational Therapy Practice, 2nd edition. Bethesda: American Occupational Therapy Association, 2007. [7/1/2008: new]  Additional Resources: The American Occupational Therapy Association (AOTA) does offer voluntary specialty certification for a Driving & Community Mobility Occupational Therapy Assistant if the applicant meets the following requirements: <ul> <li>Professional or technical degree or equivalent in occupational therapy.  <li>Certified or licensed by and in good standing with an AOTA recognized credentialing or regulatory body.  <li>Minimum of 2,000 hours of experience as an occupational therapist or occupational therapy assistant.  <li>600 hours of experience delivering occupational therapy services in the certification area to clients (individuals, groups, or populations) in the last 3 calendar years. Service delivery may be paid or voluntary.  <li>Verification of employment. </ul>AOTA Fact Sheets: Older Driver; AOTA Website: Specialty Certification","1763671590088","1763671590088"
"320600000X","Residential Treatment Facilities","Residential Treatment Facility, Mental Retardation and/or Developmental Disabilities",,,"[7/1/2003: new]","1763671590088","1763671590088"
"225XE0001X","Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Occupational Therapist","Environmental Modification",,"Source: The Guide to Occupational Therapy Practice, 2nd edition. Bethesda: American Occupational Therapy Association, 2007. [7/1/2008: new]  Additional Resources: The American Occupational Therapy Association (AOTA) does offer voluntary specialty certification for an Environmental Modification Occupational Therapist if the applicant meets the following requirements: <ul> <li>Professional or technical degree or equivalent in occupational therapy.  <li>Certified or licensed by and in good standing with an AOTA recognized credentialing or regulatory body.  <li>Minimum of 2,000 hours of experience as an occupational therapist or occupational therapy assistant.  <li>600 hours of experience delivering occupational therapy services in the certification area to clients (individuals, groups, or populations) in the last 3 calendar years. Service delivery may be paid or voluntary.  <li>Verification of employment. </ul>AOTA Fact Sheets: Home Modifications","1763671590088","1763671590088"
"364SL0600X","Physician Assistants & Advanced Practice Nursing Providers","Clinical Nurse Specialist","Long-Term Care",,,"1763671590088","1763671590088"
"1223S0112X","Dental Providers","Dentist","Oral and Maxillofacial Surgery",,"Source: Council on Dental Education and Licensure, American Dental Association","1763671590088","1763671590088"
"132700000X","Dietary & Nutritional Service Providers","Dietary Manager",,,,"1763671590088","1763671590088"
"2084H0002X","Allopathic & Osteopathic Physicians","Psychiatry & Neurology","Hospice and Palliative Medicine",,"Source: American Academy of Hospice and Palliative Medicine, www.aahpm.org [1/1/2007: new]","1763671590088","1763671590088"
"207RA0401X","Allopathic & Osteopathic Physicians","Internal Medicine","Addiction Medicine",,"Source: American Osteopathic Board of Internal Medicine, 2007.  [7/1/2008: added definition, added source; 7/1/2011: modified source]<br/><br/>Additional Resources: http://www.osteopathic.org/certification","1763671590088","1763671590088"
"2080P0216X","Allopathic & Osteopathic Physicians","Pediatrics","Pediatric Rheumatology",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added]    Additional Resources: American Board of Pediatrics, 2007.  http://www.abp.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Pediatrics.","1763671590088","1763671590088"
"2471B0102X","Technologists, Technicians & Other Technical Service Providers","Radiologic Technologist","Bone Densitometry",,,"1763671590088","1763671590088"
"133N00000X","Dietary & Nutritional Service Providers","Nutritionist",,,"Source: (1) Rhea, Ott, and Shafritz, The Facts On File Dictionary of Health Care Management, New York: Facts On File Publications, 1988.","1763671590088","1763671590088"
"111N00000X","Chiropractic Providers","Chiropractor",,,,"1763671590088","1763671590088"
"261QF0400X","Ambulatory Health Care Facilities","Clinic/Center","Federally Qualified Health Center (FQHC)",,,"1763671590088","1763671590088"
"246ZB0500X","Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other","Biochemist",,,"1763671590088","1763671590088"
"2471C3402X","Technologists, Technicians & Other Technical Service Providers","Radiologic Technologist","Radiography",,,"1763671590088","1763671590088"
"2080P0210X","Allopathic & Osteopathic Physicians","Pediatrics","Pediatric Nephrology",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]<br/><br/>Additional Resources: American Board of Pediatrics, 2007.  http://www.abp.org/.  American Osteopathic Board of Pediatrics, 2007.  http://www.osteopathic.org/certification<br/><br/>Board certification for Medical Doctors (MDs) is provided by the American Board of Pediatrics.  Board certification for Doctors of Osteopathy (DOs) was provided by the American Osteopathic Board of Pediatrics.  The Certification is no longer offered.","1763671590088","1763671590088"
"3336N0007X","Suppliers","Pharmacy","Nuclear Pharmacy",,"Source: Developed by National Council for Prescription Drug Programs (NCPDP), National Home Infusion Association (NHIA), and Pharmacist Services Technical Advisory Coalition (PSTAC)  [1/1/2006: new]","1763671590088","1763671590088"
"2086S0105X","Allopathic & Osteopathic Physicians","Surgery","Surgery of the Hand",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added]    Additional Resources: American Board of Surgery, 2007.  http://www.absurgery.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Surgery.","1763671590088","1763671590088"
"1223G0001X","Dental Providers","Dentist","General Practice",,"Source: Academy of General Dentistry","1763671590088","1763671590088"
"225XP0200X","Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Occupational Therapist","Pediatrics",,"Source: The Guide to Occupational Therapy Practice, 2nd edition. Bethesda: American Occupational Therapy Association, 2007. [7/1/2008: new]   Additional Resources: The American Occupational Therapy Association (AOTA) does offer voluntary board certification for a Pediatric Occupational Therapist if the applicant meets the following requirements: <ul> <li>Professional degree or equivalent in occupational therapy.  <li>Certified or licensed by and in good standing with an AOTA recognized credentialing or regulatory body.  <li>Minimum of 5 years of practice as an occupational therapist.  <li>Minimum of 5,000 hours of experience as an occupational therapist in the certification area in the last 7 calendar years.  <li>Minimum of 500 hours of experience delivering occupational therapy services in the certification area to clients (individuals, groups, or populations) in the last 5 calendar years. Service delivery may be paid or voluntary.  <li>Verification of employment. </ul> AOTA Specialized Knowledge and Skills Paper: Occupational Therapy Practice in the Neonatal Intensive Care Unity (2006); AOTA Fact Sheets: Children and the Tsunami, OT for Children Birth to 3 Years of Age, OT's Role with Autism, OT in Educational Settings Under the Individuals with Disabilities Education Act, Transforming Caseload to Workload in School Based and Early Intervention OT Services, OT in Preschool Settings.","1763671590088","1763671590088"
"152WC0802X","Eye and Vision Services Providers","Optometrist","Corneal and Contact Management",,"Source: American Optometric Association [1/1/2009: added definition, added source]","1763671590088","1763671590088"
"1744R1103X","Other Service Providers","Specialist","Research Data Abstracter/Coder",,,"1763671590088","1763671590088"
"221700000X","Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Art Therapist",,,"Source: (1) Lexikon: Dictionary of Health Care Terms, Organizations and Acronyms for the Era of Reform, The Joint Commission on Accreditation of Healthcare Organizations, Oakbrook Terrace, Illinois: 1994, p. 107. (2) Art Therapy Program, Marymount College, Tarrytown, NY (3) National Coalition of Arts","1763671590088","1763671590088"
"261QR0401X","Ambulatory Health Care Facilities","Clinic/Center","Rehabilitation, Comprehensive Outpatient Rehabilitation Facility (CORF)",,,"1763671590088","1763671590088"
"364SP0812X","Physician Assistants & Advanced Practice Nursing Providers","Clinical Nurse Specialist","Psych/Mental Health, Community",,,"1763671590088","1763671590088"
"320700000X","Residential Treatment Facilities","Residential Treatment Facility, Physical Disabilities",,,"[7/1/2003: new]","1763671590088","1763671590088"
"364SM0705X","Physician Assistants & Advanced Practice Nursing Providers","Clinical Nurse Specialist","Medical-Surgical",,,"1763671590088","1763671590088"
"225500000X","Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Specialist/Technologist",,,,"1763671590088","1763671590088"
"207RC0001X","Allopathic & Osteopathic Physicians","Internal Medicine","Clinical Cardiac Electrophysiology",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: added definition, added source; 7/1/2011: modified source]<br/><br/>Additional Resources: American Board of Internal Medicine, 2007.  http://www.abim.org/.  American Osteopathic Board of Internal Medicine, 2007.  http://www.osteopathic.org/certification<br/><br/>Board certification for Medical Doctors (MDs) is provided by the American Board of Internal  Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Internal  Medicine.","1763671590088","1763671590088"
"101YS0200X","Behavioral Health & Social Service Providers","Counselor","School",,,"1763671590088","1763671590088"
"261QA1903X","Ambulatory Health Care Facilities","Clinic/Center","Ambulatory Surgical",,,"1763671590088","1763671590088"
"103TH0004X","Behavioral Health & Social Service Providers","Psychologist","Health",,"Source: American Psychological Association Commission for the Recognition of Specialties and Proficiencies in Professional Psychology, 2008.  [1/1/2007: new, 7/1/2008: definiton added, source added]","1763671590088","1763671590088"
"261QM2800X","Ambulatory Health Care Facilities","Clinic/Center","Methadone Clinic",,"[7/1/2003: new]","1763671590088","1763671590088"
"207SG0203X","Allopathic & Osteopathic Physicians","Medical Genetics","Clinical Molecular Genetics",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definiton added, source added]    Additional Resources: American Board of Medical Genetics, 2007.  http://www.abmg.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Medical Genetics.","1763671590088","1763671590088"
"207RC0200X","Allopathic & Osteopathic Physicians","Internal Medicine","Critical Care Medicine",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: added definition, added source; 7/1/2011: modified source]<br/><br/>Additional Resources: American Board of Internal Medicine, 2007.  http://www.abim.org/.  American Osteopathic Board of Internal Medicine, 2007.  http://www.osteopathic.org/certification<br/><br/>Board certification for Medical Doctors (MDs) is provided by the American Board of Internal  Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Internal  Medicine.","1763671590088","1763671590088"
"364SP1700X","Physician Assistants & Advanced Practice Nursing Providers","Clinical Nurse Specialist","Perinatal",,,"1763671590088","1763671590088"
"2472B0301X","Technologists, Technicians & Other Technical Service Providers","Technician, Other","Biomedical Engineering",,,"1763671590088","1763671590088"
"363AS0400X","Physician Assistants & Advanced Practice Nursing Providers","Physician Assistant","Surgical Technologist",,,"1763671590088","1763671590088"
"1744P3200X","Other Service Providers","Specialist","Prosthetics Case Management",,,"1763671590088","1763671590088"
"103TP0814X","Behavioral Health & Social Service Providers","Psychologist","Psychoanalysis",,"Sources: (1) Dorlands Illustrated Medical Dictionary, 28th Edition, W.B. Saunders Company: Philadelphia, 1994, p. 1382; (2)American Psychological Association, Washington, DC, 1997, and Rhea, Ott, and Shafritz, The Facts On File Dictionary of Health Care Management, New York: Facts On File Publications, 1988.","1763671590088","1763671590088"
"225XL0004X","Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Occupational Therapist","Low Vision",,"Source: The Guide to Occupational Therapy Practice, 2nd edition. Bethesda: American Occupational Therapy Association, 2007. [7/1/2008: new]  Additional Resources: The American Occupational Therapy Association (AOTA) does offer voluntary specialty certification for a Low Vision Occupational Therapist if the applicant meets the following requirements: <ul> <li>Professional or technical degree or equivalent in occupational therapy.  <li>Certified or licensed by and in good standing with an AOTA recognized credentialing or regulatory body.  <li>Minimum of 2,000 hours of experience as an occupational therapist or occupational therapy assistant.  <li>600 hours of experience delivering occupational therapy services in the certification area to clients (individuals, groups, or populations) in the last 3 calendar years. Service delivery may be paid or voluntary.  <li>Verification of employment. </ul>AOTA Fact Sheets: Low Vision; OT Services for Individuals with Visual Impairments","1763671590088","1763671590088"
"1223D0001X","Dental Providers","Dentist","Dental Public Health",,"Source: Council on Dental Education and Licensure, American Dental Association","1763671590088","1763671590088"
"363LN0005X","Physician Assistants & Advanced Practice Nursing Providers","Nurse Practitioner","Neonatal, Critical Care",,,"1763671590088","1763671590088"
"247200000X","Technologists, Technicians & Other Technical Service Providers","Technician, Other",,,"Sources: Rhea, Ott, and Shafritz, The Facts On File Dictionary of Health Care Management, New York: Facts On File Publications, 1988; Dorland’s Illustrated Medical Dictionary, 26th Edition. Philadelphia: W.B. Saunders Company, 1981; and Webster’s II New Riverside University Dictionary. Boston: Riverside Publishing Company, 1984.","1763671590088","1763671590088"
"390200000X","Student, Health Care","Student in an Organized Health Care Education/Training Program",,,"[1/1/2005: new]","1763671590088","1763671590088"
"261QE0002X","Ambulatory Health Care Facilities","Clinic/Center","Emergency Care",,,"1763671590088","1763671590088"
"364SE1400X","Physician Assistants & Advanced Practice Nursing Providers","Clinical Nurse Specialist","Ethics",,,"1763671590088","1763671590088"
"2278P1005X","Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified","Pulmonary Rehabilitation",,,"1763671590088","1763671590088"
"310400000X","Nursing & Custodial Care Facilities","Assisted Living Facility",,,"[7/1/2003: new]","1763671590088","1763671590088"
"347E00000X","Transportation Services","Transportation Broker",,,,"1763671590088","1763671590088"
"208M00000X","Allopathic & Osteopathic Physicians","Hospitalist",,,"Source: American Society of Hospital Medicine, 2007.  http://www.hospitalmedicine.org/ [7/1/2009: definition aded]  Additional Resources: Hospitalist is a recognized fellowship specialty program offered by many medical institutions.  There is no board certification for the specialty at this point.","1763671590088","1763671590088"
"207ZC0500X","Allopathic & Osteopathic Physicians","Pathology","Cytopathology",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definiton changed, source added]    Additional Resources: American Board of Pathology, 2007.  http://www.abpath.org/.     Board certification for Medical Doctors (MDs) is provided by the American Board of Pathology.","1763671590088","1763671590088"
"261QH0700X","Ambulatory Health Care Facilities","Clinic/Center","Hearing and Speech",,"[7/1/2003: new]","1763671590088","1763671590088"
"364SI0800X","Physician Assistants & Advanced Practice Nursing Providers","Clinical Nurse Specialist","Informatics",,,"1763671590088","1763671590088"
"2279E1000X","Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered","Educational",,,"1763671590088","1763671590088"
"363LP0200X","Physician Assistants & Advanced Practice Nursing Providers","Nurse Practitioner","Pediatrics",,,"1763671590088","1763671590088"
"261QR0404X","Ambulatory Health Care Facilities","Clinic/Center","Rehabilitation, Cardiac Facilities",,,"1763671590088","1763671590088"
"207SG0205X","Allopathic & Osteopathic Physicians","Medical Genetics","Ph.D. Medical Genetics",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definiton added, source added]    Additional Resources: American Board of Medical Genetics, 2007.  http://www.abmg.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Medical Genetics.","1763671590088","1763671590088"
"261QR0800X","Ambulatory Health Care Facilities","Clinic/Center","Recovery Care",,,"1763671590088","1763671590088"
"231HA2400X","Speech, Language and Hearing Service Providers","Audiologist","Assistive Technology Practitioner",,,"1763671590088","1763671590088"
"2251H1200X","Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Physical Therapist","Hand",,,"1763671590088","1763671590088"
"207P00000X","Allopathic & Osteopathic Physicians","Emergency Medicine",,,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: added definition, added source; 7/1/2011: mofified source]<br/><br/>Additional Resources: American Board of Emergency Medicine, 2007.  http://www.abem.org/public/; American Osteopathic Board of Emergency Medicine, 2007. http://www.osteopathic.org/certification<br/><br/>Board certification for Medical Doctors (MDs) is provided by the American Board of Emergency Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Emergency Medicine.","1763671590088","1763671590088"
"1835G0000X","Pharmacy Service Providers","Pharmacist","General Practice",,"[1/1/2006: marked inactive, use value 183500000X]","1763671590088","1763671590088"
"2084P0301X","Allopathic & Osteopathic Physicians","Psychiatry & Neurology","Brain Injury Medicine",,"Source: American Board of Physical Medicine and Rehabilitation, 2015. www.abpmr.org [1/1/2016: new]","1763671590088","1763671590088"
"207RI0001X","Allopathic & Osteopathic Physicians","Internal Medicine","Clinical & Laboratory Immunology",,"Source: National Uniform Claim Committee, 2009 [1/1/2010: definition added, source added]    Additional Resources: A certification was, but is no longer issued by the American Board of Internal Medicine.","1763671590088","1763671590088"
"3104A0630X","Nursing & Custodial Care Facilities","Assisted Living Facility","Assisted Living, Behavioral Disturbances",,"[7/1/2003: new]","1763671590088","1763671590088"
"171R00000X","Other Service Providers","Interpreter",,,"Source:  National Medicaid EDI HIPAA NPI Sub Work Group [7/1/2006: new]","1763671590088","1763671590088"
"163WR0400X","Nursing Service Providers","Registered Nurse","Rehabilitation",,,"1763671590088","1763671590088"
"183700000X","Pharmacy Service Providers","Pharmacy Technician",,,"Source: Pharmacy Technician Certification Board, www.ptcb.org [1/1/2006: modified definition, modified source]","1763671590088","1763671590088"
"207SC0300X","Allopathic & Osteopathic Physicians","Medical Genetics","Clinical Cytogenetic",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definiton added, source added]    Additional Resources: American Board of Medical Genetics, 2007.  http://www.abmg.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Medical Genetics.   A general certificate was first issued by the ABMS in 1982.  ACGME Accredited Residency Program Requirements:  None.","1763671590088","1763671590088"
"364SP0809X","Physician Assistants & Advanced Practice Nursing Providers","Clinical Nurse Specialist","Psych/Mental Health, Adult",,,"1763671590088","1763671590088"
"207ZP0101X","Allopathic & Osteopathic Physicians","Pathology","Anatomic Pathology",,"Source: American Board of Medical Specialties, 2007. [7/1/2007: definition added, source added, 7/1/2009: defintion reformatted; 7/1/2011: modified source]<br/><br/>Additional Resources: American Board of Pathology, 2007. http://www.abpath.org/. American Osteopathic Board of Pathology, 2007. http://www.osteopathic.org/certification<br/><br/>Board certification for Medical Doctors (MDs) is provided by the American Board of Pathology (note: this taxonomy code identifies the ""anatomic pathology only"" route). To acknowledge the diverse activities in the practice of pathology and to accommodate the interests of individuals wanting to enter the field, the ABP offers primary certification through the following three routes: combined anatomic pathology and clinical pathology, anatomic pathology only and clinical pathology only. Primary certification in anatomic pathology or clinical pathology may be combined with some of the subspecialty certifications.","1763671590088","1763671590088"
"2088F0040X","Allopathic & Osteopathic Physicians","Urology","Female Pelvic Medicine and Reconstructive Surgery",,"Source: American Board of Medical Specialties, 2011. [1/1/2012: new]  Resources:  www.abms.org","1763671590088","1763671590088"
"207RA0000X","Allopathic & Osteopathic Physicians","Internal Medicine","Adolescent Medicine",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: added definition, added source; 7/1/2011: modified source]<br/><br/>Additional Resources: American Board of Internal Medicine, 2007.  http://www.abim.org/.  American Osteopathic Board of Internal Medicine, 2007.  http://www.osteopathic.org/certification<br/><br/>Board certification for Medical Doctors (MDs) is provided by the American Board of Internal  Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Internal  Medicine.","1763671590088","1763671590088"
"246XC2901X","Technologists, Technicians & Other Technical Service Providers","Spec/Tech, Cardiovascular","Cardiovascular Invasive Specialist",,,"1763671590088","1763671590088"
"207V00000X","Allopathic & Osteopathic Physicians","Obstetrics & Gynecology",,,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definiton added, source added; 7/1/2011: modified source]<br/><br/>Additional Resources: American Board of Obstetrics and Gynecology, 2007.  http://www.abog.org/.  American Osteopathic Board of Obstetrics and Gynecology, 2007.  http://www.osteopathic.org/certification<br/><br/>Board certification for Medical Doctors (MDs) is provided by the American Board of Obstetrics and Gynecology.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Obstetrics and Gynecology.","1763671590088","1763671590088"
"364SA2200X","Physician Assistants & Advanced Practice Nursing Providers","Clinical Nurse Specialist","Adult Health",,,"1763671590088","1763671590088"
"2279P1004X","Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered","Pulmonary Diagnostics",,,"1763671590088","1763671590088"
"310500000X","Nursing & Custodial Care Facilities","Intermediate Care Facility, Mental Illness",,,"[7/1/2003: new]","1763671590088","1763671590088"
"111NR0400X","Chiropractic Providers","Chiropractor","Rehabilitation",,"Source:  The American Chiropractic Association (ACA) and the ACA Council on Physiological Therapeutics [7/1/2006: new]","1763671590088","1763671590088"
"2080P0214X","Allopathic & Osteopathic Physicians","Pediatrics","Pediatric Pulmonology",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]<br/><br/>Additional Resources: American Board of Pediatrics, 2007.  http://www.abp.org/.  American Osteopathic Board of Pediatrics, 2007.  http://www.osteopathic.org/certification<br/><br/>Board certification for Medical Doctors (MDs) is provided by the American Board of Pediatrics.  Board certification for Doctors of Osteopathy (DOs) was provided by the American Osteopathic Board of Pediatrics.  The Certification is no longer offered.","1763671590088","1763671590088"
"103TH0100X","Behavioral Health & Social Service Providers","Psychologist","Health Service",,"Source:  National Register of Health Service Providers in Psychology website http://www.nationalregister.org/about_NR.html [7/1/2006: modified title, added definition]","1763671590088","1763671590088"
"2251X0800X","Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Physical Therapist","Orthopedic",,,"1763671590088","1763671590088"
"207QS1201X","Allopathic & Osteopathic Physicians","Family Medicine","Sleep Medicine",,"Source: American Academy of Sleep Medicine, 2008, www.aasm.org  [7/1/2008: new]","1763671590088","1763671590088"
"2278G0305X","Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified","Geriatric Care",,,"1763671590088","1763671590088"
"163WP2201X","Nursing Service Providers","Registered Nurse","Ambulatory Care",,,"1763671590088","1763671590088"
"163WX0106X","Nursing Service Providers","Registered Nurse","Occupational Health",,,"1763671590088","1763671590088"
"2080C0008X","Allopathic & Osteopathic Physicians","Pediatrics","Child Abuse Pediatrics",,"Source: American Board of Medical Specialties, 2009 [7/1/2009: definition added]","1763671590088","1763671590088"
"261QP2000X","Ambulatory Health Care Facilities","Clinic/Center","Physical Therapy",,,"1763671590088","1763671590088"
"2084P0805X","Allopathic & Osteopathic Physicians","Psychiatry & Neurology","Geriatric Psychiatry",,"Source:  The American Board of Psychiatry and Neurology, Inc. www.abpn.com [1/1/2007: new definition]","1763671590088","1763671590088"
"246W00000X","Technologists, Technicians & Other Technical Service Providers","Technician, Cardiology",,,,"1763671590088","1763671590088"
"207WX0109X","Allopathic & Osteopathic Physicians","Ophthalmology","Neuro-ophthalmology",,"Source: American Academy of Ophthalmology, www.aao.org [7/1/2017: new]<br/><br/>Additional Resources: Association of University Professors of Ophthalmology, www.aupo.org.","1763671590088","1763671590088"
"2471V0106X","Technologists, Technicians & Other Technical Service Providers","Radiologic Technologist","Vascular-Interventional Technology",,,"1763671590088","1763671590088"
"204R00000X","Allopathic & Osteopathic Physicians","Electrodiagnostic Medicine",,,"Source: American Association of Neuromuscular & Electrodiagnostic Medicine, 2011. www.aanem.org [1/1/2011: new]  Additional Resources:  American Board of Electrodiagnostic Medicine, 2011.  www.abemexam.org","1763671590088","1763671590088"
"3418M1120X","Transportation Services","Military/U.S. Coast Guard Transport","Military or U.S. Coast Guard Ambulance, Air Transport",,"Source:  TRICARE Management Activity Uniform Business Office User’s Guide [1/1/2005: new; 7/1/2006 modified title, added source]","1763671590088","1763671590088"
"3416S0300X","Transportation Services","Ambulance","Water Transport",,"[1/1/2005: title modified]","1763671590088","1763671590088"
"2080S0010X","Allopathic & Osteopathic Physicians","Pediatrics","Sports Medicine",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]<br/><br/>Additional Resources: American Board of Pediatrics, 2007.  http://www.abp.org/.  American Osteopathic Board of Pediatrics, 2007.  http://www.osteopathic.org/certification<br/><br/>Board certification for Medical Doctors (MDs) is provided by the American Board of Pediatrics.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Pediatrics.","1763671590088","1763671590088"
"261QM0801X","Ambulatory Health Care Facilities","Clinic/Center","Mental Health (Including Community Mental Health Center)",,,"1763671590088","1763671590088"
"173C00000X","Other Service Providers","Reflexologist",,,"Source: National Uniform Claim Committee (based on the American Reflexology Certification Board definition of Reflexology), 2007  [1/1/2008: new]    Additional Resources:  Foot and hand reflexology is a scientific art based on the premise that there are zones and reflex areas in the feet and hands which correspond to all body parts. The physical act of applying specific pressures using thumb, finger and hand techniques result in stress reduction which causes a physiological change in the body. Reflexology is a non-invasive, complementary modality involving thumb and finger techniques to apply alternating pressure to reflexes shown on reflex maps of the body located on the feet, hands, and outer ears.  American Reflexology Certification Board, www.arcb.net/definiti.htm; Reflexology Association of America, www.reflexology-usa.org/standards.html","1763671590088","1763671590088"
"261QC0050X","Ambulatory Health Care Facilities","Clinic/Center","Critical Access Hospital",,"[7/1/2003: new]","1763671590088","1763671590088"
"261QR0200X","Ambulatory Health Care Facilities","Clinic/Center","Radiology",,,"1763671590088","1763671590088"
"224900000X","Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Mastectomy Fitter",,,"Source: National Uniform Claim Committee [7/1/2010: new]  Additional Resources:  American Board for Certification in Orthotics, Prosthetics and Pedorthics, Inc., www.abcop.org and Board of Certification/Accreditation, International, www.bocusa.org.","1763671590088","1763671590088"
"292200000X","Laboratories","Dental Laboratory",,,"Source: Lexikon: Dictionary of Health Care Terms, Organizations and Acronyms for the Era of Reform, The Joint Commission on Accreditation of Healthcare Organizations, Oakbrook Terrace, Illinois: 1994, p. 1245.","1763671590088","1763671590088"
"171M00000X","Other Service Providers","Case Manager/Care Coordinator",,,"Source: CMS State Medicaid Manual Section 4442.3  [7/1/2006: new]","1763671590088","1763671590088"
"204C00000X","Allopathic & Osteopathic Physicians","Neuromusculoskeletal Medicine, Sports Medicine",,,,"1763671590088","1763671590088"
"163WX1100X","Nursing Service Providers","Registered Nurse","Ophthalmic",,,"1763671590088","1763671590088"
